EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/03/27,True,Milwaukee Brewers,Garrett Mitchell,CF,Outfielder,0,0,0,0,.000,1,1,1,8.0,0,0.00,0.00,0,0
2026/03/27,True,Baltimore Orioles,Colton Cowser,CF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,Philadelphia Phillies,Brandon Marsh,LF,Outfielder,0,3,0,0,1.000,1,1,1,9.0,3,3.00,3.00,0,0
2026/03/27,True,Seattle Mariners,Leo Rivas,SS,Shortstop,2,6,1,0,1.000,1,1,1,9.0,4,6.00,6.00,0,0
2026/03/27,True,New York Mets,Carson Benge,RF,Outfielder,0,0,0,0,.000,1,1,1,9.0,0,0.00,0.00,0,0
2026/03/27,True,Chicago White Sox,Shane Smith,P,Pitcher,1,1,0,0,1.000,1,1,1,1.2,0,9.00,1.00,0,0
2026/03/27,True,Los Angeles Angels,Logan O'Hoppe,C,Catcher,0,9,0,0,1.000,1,1,1,9.0,9,9.00,9.00,0,0
2026/03/27,True,Tampa Bay Rays,Cedric Mullins,CF,Outfielder,0,4,0,0,1.000,1,1,1,8.0,4,4.50,4.00,0,0
2026/03/27,True,Chicago White Sox,Sean Newcomb,P,Pitcher,1,1,0,0,1.000,1,1,0,2.1,0,4.50,1.00,0,0
2026/03/27,True,Milwaukee Brewers,DL Hall,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Pittsburgh Pirates,Ryan O'Hearn,RF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/03/27,True,Minnesota Twins,Kody Clemens,LF,Outfielder,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/03/27,True,Houston Astros,Yainer Diaz,C,Catcher,0,14,0,0,1.000,1,1,1,9.0,14,14.00,14.00,0,0
2026/03/27,True,Tampa Bay Rays,Drew Rasmussen,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/27,True,Detroit Tigers,Kerry Carpenter,RF,Outfielder,0,4,0,0,1.000,1,1,1,9.0,4,4.00,4.00,0,0
2026/03/27,True,New York Mets,Luis García,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,New York Yankees,Austin Wells,C,Catcher,0,6,0,0,1.000,1,1,1,9.0,6,6.00,6.00,0,0
2026/03/27,True,Philadelphia Phillies,Kyle Schwarber,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Los Angeles Dodgers,Tanner Scott,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Los Angeles Dodgers,Will Smith,C,Catcher,0,8,0,0,1.000,1,1,1,9.0,8,8.00,8.00,0,0
2026/03/27,True,New York Mets,Luis Robert,CF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Pittsburgh Pirates,Marcell Ozuna,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Tampa Bay Rays,Ian Seymour,P,Pitcher,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/27,True,Seattle Mariners,Logan Gilbert,P,Pitcher,0,1,0,0,1.000,1,1,1,5.1,1,1.80,1.00,0,0
2026/03/27,True,Los Angeles Angels,Bryce Teodosio,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/27,True,Baltimore Orioles,Tyler Wells,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Arizona Diamondbacks,Ryan Thompson,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Los Angeles Dodgers,Andy Pages,CF,Outfielder,0,5,0,0,1.000,1,1,1,9.0,5,5.00,5.00,0,0
2026/03/27,True,St. Louis Cardinals,Nolan Gorman,3B,Third Base,1,2,0,0,1.000,1,1,1,7.0,1,2.57,2.00,0,0
